STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,Date,TMAX,TMIN
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/1/02,306,167
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/2/02,328,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/3/02,89,67
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/4/02,150,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/5/02,156,44
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/6/02,217,61
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/7/02,144,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/8/02,189,6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/9/02,217,72
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/10/02,189,83
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/11/02,228,94
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/12/02,217,89
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/13/02,128,-17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/14/02,178,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/15/02,200,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/16/02,133,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/17/02,50,17
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/18/02,156,11
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/19/02,206,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/20/02,94,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/21/02,167,-6
GHCND:USC00257055,RAYMOND 2 E NE US,402.3,40.97444,-96.76611,10/22/02,100,-17
