Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
10004605.0,VANDALISM - BY GRAFFITI,2010-11-19T05:55:00,Inactive,2010-11-18T12:00:00,2010-11-19T05:00:00,Westbrook Music Building,1104 R St (GOV'T PARKING LOT (UNL)),,115.0,"Two signs with the word ""LOCH"" written on them in black marker."
10004607.0,NARCOTICS - POSSESSION,2010-11-19T09:01:00,Cleared by Arrest,2010-11-19T09:01:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),,,A UNL student was lodged at Lancaster County Corrections for Possession of a Controlled Substance.
10004608.0,VANDALISM - BY GRAFFITI,2010-11-19T09:32:00,Inactive,2010-11-18T11:00:00,2010-11-19T09:32:00,Sheldon Memorial Art Gallery,451 North 12th St (UNL RESIDENCE HALL),,100.0,"Concrete wall and sign damaged by an unknown person(s) writing ""LOCH"" and ""ART"" on them with green colored paint stick."
10004609.0,VANDALISM - OTHER,2010-11-19T10:53:00,Inactive,2010-11-18T22:00:00,2010-11-19T10:53:00,Sigma Nu,625 North 16th St. (OFF CAMPUS/GREEK HOUSING),,250.0,Member of Sigma Nu fraternity had his vehicle damaged by an unknown person(s) throwing a rock through a window.
10004610.0,LITTERING,2010-11-19T12:02:00,Inactive,2010-11-16T17:00:00,2010-11-19T12:02:00,Innovation Campus,1800 State Fair Park Drive (STREET),,,Unknown person dumped several pieces of trash on a street in Innovation Campus.
10004614.0,LOST OR STOLEN ITEM,2010-11-19T16:17:00,Inactive,2010-11-19T13:30:00,2010-11-19T15:30:00,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),200.0,,A UNL student reported her 8gb IPod lost from CBA.
10004621.0,ALCOHOL - MINOR IN POSSESSION,2010-11-20T00:01:00,Cleared by Arrest,2010-11-20T00:01:00,,Neihardt Residence Center,540 North 16th St (UNL RESIDENCE HALL),,,Report of an intoxicated male passed out in the east stairwell of Raymond Hall.  UNL student taken into custody and transported to Detox (.237 BAC).  Cited for MIPC.
10004622.0,ALCOHOL - DRUNK,2010-11-20T02:35:00,Cleared by Exception,2010-11-20T02:35:00,,University Health Center,1500 U St (SIDEWALK),,,"CSO reported an intoxicated male walking down the sidewalk.  Officers contacted male and noted slurred speech, difficulty maintaining balance, red bloodshot eyes and strong odor of an alcoholic beverage.  Taken into custody and transported to Detox (.230 BAC). UNL Student."
10004619.0,ACCIDENTS - P.D. NOT REPORTABLE,2010-11-20T22:51:00,Cleared by Exception,2010-11-20T21:30:00,,,N 16TH ST & S ST (STREET),,900.0,Report of a driver attempting to parallel park his vehicle when he struck a parked vehicle.  Victim requested the incident documented.
10004633.0,ALCOHOL - MINOR IN POSSESSION,2010-11-20T23:47:00,Cleared by Arrest,2010-11-20T23:47:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,CSO reported an intoxicated female in the lobby.  Officers arrived and contacted two females on the 6th floor.  Both had signs of alcohol consumption.  One cited/released for MIPC (.063 BAC); one cited/Detox for MIPC (.180 BAC). Both UNL Students.
