SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
AP1663,9,FREEMAN SERVICE,MAIN ST,SARGENT,NE,68874,7,1998-12-21,MAIN ST,SARGENT,CUSTER,GASOLINE,1663,FREEMANS SERVICE
AP3790,9,JOHN R BURKLAND,100 NORTHRIDGE,CLAY CENTER,NE,68933,7,1997-10-17,305 N CENTER ST,CLAY CENTER,CLAY,GASOLINE & DIESEL,3790,CLAY CENTER SERVICE
010202-JB-0930,2,FORMER CONTECH PROPERTY,,,,,7,2001-12-14,7TH & MAPLE STREETS,WAHOO,SAUNDERS,GASOLINE,,CONTECH CONSTRUCTION PROD
010291-EP-1530,9,POLAND OIL INC,1013 S ADAMS,GRAND ISLAND,NE,68803,6,1991-01-02,1013 S ADAMS,GRAND ISLAND,HALL,DIESEL FUEL,5207,POLAND OIL
010312-TH-1315,2,,,,,,7,2011-04-19,4443 S 84TH ST,OMAHA,DOUGLAS,UNKNOWN PETROLEUM,,KUM & GO #366 TANK SITE
010512-NM-1445,T,CASEYS GENERAL STORE,ONE CONVENIENCE BLVD,ANKENY,IA,50021,7,2012-01-05,1404 W 2ND ST,GRAND ISLAND,HALL,GASOLINE,5668,CASEYS GENERAL STORE 2882
010695-CT-0945,9,"CDHR, INC",P.O. BOX 313,ELGIN,NE,68636,7,1994-12-01,2ND & BEECH SW CRNR (HWY 14),ELGIN,ANTELOPE,WASTE OIL,11290,THE STATION (CDHR)
010791-SM-1400,2,"UNK, 601 W CORNHUSKER HWY",,,,,7,1990-12-18,601 WEST CORNHUSKER HWY,LINCOLN,LANCASTER,UNKNOWN HYDROCARBON ODOR,1797,SMITH-KLINE BEECHAM
010797-NM-0830,T,CITY OF OMAHA,2608 LAKE ST,OMAHA,NE,68111,7,1993-02-04,5600 S 10TH ST,OMAHA,DOUGLAS,DIESEL,247,MISSOURI SEWAGE TREATMENT
01080-JHB-1315,2,COOP- UTICA,780 D STREET,UTICA,NE,68456,7,1989-01-04,780 D ST.,UTICA,SEWARD,GASOLINE,2727,FARMERS COOP ASSOCIATION
010801-NM-0900,3,JOAN TIBBETTS,PO BOX 133,GOEHNER,NE,68364,14,2001-01-07,248 SAINT JOHNS,GOEHNER,SEWARD,HEATING OIL,9720,JOAN TIBBETTS RESIDENCE
01088-SMS-1540,9,WHITE WAY OIL,BOX 149,ASHTON,NE,68817,7,1987-01-08,CENTER AVE. & EASTON ST.,ASHTON,SHERMAN,UNLEADED GASOLINE,7262,WHITE WAY SERVICE STATION
010897-GW-1120,T,KNIEVEL INC,RT 1 BOX 71,EWING,NE,68735,6,1997-01-07,10 MI S EWING HWY 45B,EWING,HOLT,PETROLEUM & SOLVENT,,KNIEVEL INC
010897-QK-1110,T,CITY OF LINCOLN,710 J ST,LINCOLN,NE,68508,7,1996-07-08,710 J STREET,LINCOLN,LANCASTER,GASOLINE,1976,STARTRAN (LTS)
010899-CT-0925,2,CREST PETROLEUM,299 N 115TH ST,OMAHA,NE,69154,7,1998-10-15,114TH & BURKE BLVD,OMAHA,DOUGLAS,GASOLINE,4025,CONVENIENT FOOD MART
010899-CT-1250,9,TROTTER OIL,PO BOX 158,ARCADIA,NE,2016-10-25,7,1998-10-25,147 N 5TH ST,BROKEN BOW,CUSTER,GAS & DIESEL,8374,TROTTER OIL
010899-CT-1530,T,JUMPING EAGLE INN,PO BOX 21,BUFFALO GAP,SD,57722,7,1998-12-14,MAIN ST & HWY 87,WHITECLAY,SHERIDAN,GASOLINE,5938,JUMPING EAGLE INN
010904-ML-1000,9,OPPD,444 S 16TH MALL,OMAHA,NE,68102,9,2004-01-09,8906 S 36TH ST,BELLEVUE,SARPY,#2 DIESEL FUEL,,OPPD
010915-DB-1125,1,ROBS OIL CO,PO BOX 314,BENNINGTON,NE,68007,6,2015-01-08,15301 WAREHOUSE ST,BENNINGTON,DOUGLAS,DIESEL FUEL,,ROB'S OIL CO
01097-RRV-1700,9,BURLINGTON NORTHERN RR,801 W 'O' ST,LINCOLN,NE,68528,13,1987-01-09,801 W 'O' ST,LINCOLN,LANCASTER,DIESEL WASTE OIL,3965,HUMP FUELING FACILITY
011095-GW-1430,2,,,,,,7,1994-09-15,110 EAST 3RD ST,MADISON,MADISON,UNK,11257,MADISON CREAMERY
011096-CT-1400,2,HAROLD G WARP,1100 N CICERO AVE,CHICAGO,IL,60651,7,1995-12-04,NW CRNR JCT HWY 34/6 & HWY 10,MINDEN,KEARNEY,GASOLINE AND WASTE OIL,2030,MINDEN RENTAL UNIT #57
